EnrichedDO	AffliatedEntrezGeneID
hsa04916	10488
hsa04916	107
hsa04916	108
hsa04916	109
hsa04916	111
hsa04916	112
hsa04916	11211
hsa04916	113
hsa04916	114
hsa04916	115
hsa04916	1385
hsa04916	1387
hsa04916	148327
hsa04916	1499
hsa04916	163688
hsa04916	1638
hsa04916	1855
hsa04916	1856
hsa04916	1857
hsa04916	1906
hsa04916	1910
hsa04916	196883
hsa04916	2033
hsa04916	23236
hsa04916	2535
hsa04916	2770
hsa04916	2771
hsa04916	2773
hsa04916	2775
hsa04916	2776
hsa04916	2778
hsa04916	2932
hsa04916	3265
hsa04916	3815
hsa04916	3845
hsa04916	4157
hsa04916	4254
hsa04916	4286
hsa04916	434
hsa04916	4893
hsa04916	51176
hsa04916	51384
hsa04916	51806
hsa04916	5330
hsa04916	5331
hsa04916	5332
hsa04916	54361
hsa04916	5443
hsa04916	5566
hsa04916	5567
hsa04916	5568
hsa04916	5578
hsa04916	5579
hsa04916	5582
hsa04916	5594
hsa04916	5595
hsa04916	5604
hsa04916	5605
hsa04916	5613
hsa04916	5894
hsa04916	64764
hsa04916	6932
hsa04916	6934
hsa04916	7299
hsa04916	7306
hsa04916	7471
hsa04916	7472
hsa04916	7473
hsa04916	7474
hsa04916	7475
hsa04916	7476
hsa04916	7477
hsa04916	7478
hsa04916	7479
hsa04916	7480
hsa04916	7481
hsa04916	7482
hsa04916	7483
hsa04916	7484
hsa04916	7855
hsa04916	7976
hsa04916	801
hsa04916	80326
hsa04916	805
hsa04916	808
hsa04916	810
hsa04916	81029
hsa04916	815
hsa04916	816
hsa04916	817
hsa04916	818
hsa04916	8321
hsa04916	8322
hsa04916	8323
hsa04916	8324
hsa04916	8325
hsa04916	8326
hsa04916	83439
hsa04916	84699
hsa04916	89780
hsa04916	90993
hsa04920	10000
hsa04920	10645
hsa04920	10891
hsa04920	1147
hsa04920	126129
hsa04920	1374
hsa04920	1375
hsa04920	181
hsa04920	207
hsa04920	208
hsa04920	2180
hsa04920	2181
hsa04920	2182
hsa04920	23305
hsa04920	2475
hsa04920	2538
hsa04920	32
hsa04920	3551
hsa04920	3667
hsa04920	3717
hsa04920	3952
hsa04920	3953
hsa04920	4790
hsa04920	4792
hsa04920	4793
hsa04920	4794
hsa04920	4852
hsa04920	5105
hsa04920	5106
hsa04920	51094
hsa04920	51422
hsa04920	51703
hsa04920	53632
hsa04920	5443
hsa04920	5465
hsa04920	5562
hsa04920	5563
hsa04920	5564
hsa04920	5565
hsa04920	5571
hsa04920	5588
hsa04920	5599
hsa04920	5601
hsa04920	5602
hsa04920	5781
hsa04920	57818
hsa04920	5970
hsa04920	6256
hsa04920	6257
hsa04920	6258
hsa04920	6513
hsa04920	6517
hsa04920	6774
hsa04920	6794
hsa04920	7124
hsa04920	7132
hsa04920	7133
hsa04920	7186
hsa04920	79602
hsa04920	81616
hsa04920	84254
hsa04920	8471
hsa04920	8517
hsa04920	8660
hsa04920	8717
hsa04920	9021
hsa04920	9370
hsa04920	948
hsa04930	122809
hsa04930	23533
hsa04930	2475
hsa04930	2645
hsa04930	3098
hsa04930	3099
hsa04930	3101
hsa04930	3551
hsa04930	3630
hsa04930	3643
hsa04930	3651
hsa04930	3667
hsa04930	3767
hsa04930	389692
hsa04930	5290
hsa04930	5291
hsa04930	5293
hsa04930	5294
hsa04930	5295
hsa04930	5296
hsa04930	5313
hsa04930	5315
hsa04930	5580
hsa04930	5581
hsa04930	5590
hsa04930	5594
hsa04930	5595
hsa04930	5599
hsa04930	5601
hsa04930	5602
hsa04930	6514
hsa04930	6517
hsa04930	6833
hsa04930	7124
hsa04930	773
hsa04930	774
hsa04930	775
hsa04930	776
hsa04930	777
hsa04930	80201
hsa04930	8471
hsa04930	8503
hsa04930	8651
hsa04930	8660
hsa04930	8835
hsa04930	8913
hsa04930	9021
hsa04930	9370
hsa04940	100133583
hsa04940	1363
hsa04940	2571
hsa04940	2572
hsa04940	3002
hsa04940	3105
hsa04940	3106
hsa04940	3107
hsa04940	3108
hsa04940	3109
hsa04940	3111
hsa04940	3112
hsa04940	3113
hsa04940	3115
hsa04940	3117
hsa04940	3118
hsa04940	3119
hsa04940	3122
hsa04940	3123
hsa04940	3125
hsa04940	3126
hsa04940	3127
hsa04940	3133
hsa04940	3134
hsa04940	3135
hsa04940	3329
hsa04940	3382
hsa04940	3458
hsa04940	355
hsa04940	3552
hsa04940	3553
hsa04940	3558
hsa04940	356
hsa04940	3592
hsa04940	3593
hsa04940	3630
hsa04940	4049
hsa04940	5551
hsa04940	5798
hsa04940	5799
hsa04940	652614
hsa04940	7124
hsa04940	940
hsa04940	941
hsa04940	942
hsa04950	168620
hsa04950	2494
hsa04950	2645
hsa04950	3087
hsa04950	3110
hsa04950	3170
hsa04950	3171
hsa04950	3172
hsa04950	3174
hsa04950	3175
hsa04950	3280
hsa04950	3375
hsa04950	3630
hsa04950	3651
hsa04950	389692
hsa04950	4760
hsa04950	4821
hsa04950	4825
hsa04950	50674
hsa04950	5078
hsa04950	5080
hsa04950	5313
hsa04950	6514
hsa04950	6927
hsa04950	6928
hsa04964	10991
hsa04964	1468
hsa04964	23439
hsa04964	27165
hsa04964	2744
hsa04964	2746
hsa04964	2747
hsa04964	358
hsa04964	4190
hsa04964	476
hsa04964	477
hsa04964	478
hsa04964	480
hsa04964	481
hsa04964	482
hsa04964	483
hsa04964	486
hsa04964	5105
hsa04964	5106
hsa04964	6550
hsa04964	760
hsa04964	762
hsa04964	8671
hsa04970	107
hsa04970	108
hsa04970	109
hsa04970	111
hsa04970	112
hsa04970	113
hsa04970	1131
hsa04970	114
hsa04970	115
hsa04970	146
hsa04970	1469
hsa04970	147
hsa04970	1470
hsa04970	1471
hsa04970	1472
hsa04970	1473
hsa04970	148
hsa04970	153
hsa04970	154
hsa04970	155
hsa04970	163688
hsa04970	1755
hsa04970	196883
hsa04970	23236
hsa04970	23439
hsa04970	276
hsa04970	277
hsa04970	2776
hsa04970	2778
hsa04970	278
hsa04970	2977
hsa04970	2982
hsa04970	2983
hsa04970	3346
hsa04970	362
hsa04970	3708
hsa04970	3709
hsa04970	3710
hsa04970	3778
hsa04970	3783
hsa04970	4025
hsa04970	4069
hsa04970	4589
hsa04970	476
hsa04970	477
hsa04970	478
hsa04970	480
hsa04970	481
hsa04970	482
hsa04970	483
hsa04970	4842
hsa04970	486
hsa04970	490
hsa04970	491
hsa04970	492
hsa04970	493
hsa04970	51806
hsa04970	5330
hsa04970	5331
hsa04970	5332
hsa04970	54831
hsa04970	5542
hsa04970	55503
hsa04970	5554
hsa04970	5555
hsa04970	5566
hsa04970	5567
hsa04970	5568
hsa04970	5578
hsa04970	5579
hsa04970	5582
hsa04970	5592
hsa04970	5593
hsa04970	5613
hsa04970	6263
hsa04970	6522
hsa04970	653247
hsa04970	6548
hsa04970	6558
hsa04970	6779
hsa04970	683
hsa04970	6844
hsa04970	727897
hsa04970	801
hsa04970	805
hsa04970	808
hsa04970	810
hsa04970	820
hsa04970	952
hsa04971	107
hsa04971	108
hsa04971	1080
hsa04971	109
hsa04971	111
hsa04971	112
hsa04971	113
hsa04971	1131
hsa04971	114
hsa04971	115
hsa04971	115111
hsa04971	163688
hsa04971	196883
hsa04971	23236
hsa04971	23439
hsa04971	2520
hsa04971	2770
hsa04971	2771
hsa04971	2773
hsa04971	2776
hsa04971	2778
hsa04971	3274
hsa04971	3708
hsa04971	3709
hsa04971	3710
hsa04971	3758
hsa04971	3759
hsa04971	3766
hsa04971	3772
hsa04971	3773
hsa04971	3776
hsa04971	3784
hsa04971	389015
hsa04971	4638
hsa04971	476
hsa04971	477
hsa04971	478
hsa04971	480
hsa04971	481
hsa04971	482
hsa04971	483
hsa04971	495
hsa04971	496
hsa04971	51806
hsa04971	5330
hsa04971	5331
hsa04971	5332
hsa04971	54207
hsa04971	5566
hsa04971	5567
hsa04971	5568
hsa04971	5578
hsa04971	5579
hsa04971	5582
hsa04971	5613
hsa04971	60
hsa04971	6522
hsa04971	6548
hsa04971	6750
hsa04971	6752
hsa04971	7430
hsa04971	760
hsa04971	801
hsa04971	805
hsa04971	808
hsa04971	810
hsa04971	815
hsa04971	816
hsa04971	817
hsa04971	818
hsa04971	85366
hsa04971	887
hsa04971	91807
hsa04971	9992
hsa04972	100137049
hsa04972	10136
hsa04972	1056
hsa04972	107
hsa04972	108
hsa04972	1080
hsa04972	109
hsa04972	111
hsa04972	112
hsa04972	113
hsa04972	1131
hsa04972	114
hsa04972	115
hsa04972	1179
hsa04972	123745
hsa04972	1357
hsa04972	1358
hsa04972	1359
hsa04972	1360
hsa04972	1361
hsa04972	1504
hsa04972	1506
hsa04972	1811
hsa04972	196883
hsa04972	219931
hsa04972	22802
hsa04972	23236
hsa04972	23436
hsa04972	23439
hsa04972	26279
hsa04972	2776
hsa04972	2778
hsa04972	279
hsa04972	280
hsa04972	30814
hsa04972	3708
hsa04972	3709
hsa04972	3710
hsa04972	3778
hsa04972	3784
hsa04972	387
hsa04972	391013
hsa04972	4218
hsa04972	476
hsa04972	477
hsa04972	478
hsa04972	480
hsa04972	481
hsa04972	482
hsa04972	483
hsa04972	486
hsa04972	487
hsa04972	488
hsa04972	489
hsa04972	490
hsa04972	491
hsa04972	492
hsa04972	493
hsa04972	50487
hsa04972	51032
hsa04972	5319
hsa04972	5320
hsa04972	5321
hsa04972	5322
hsa04972	5330
hsa04972	5331
hsa04972	5332
hsa04972	5406
hsa04972	5407
hsa04972	5408
hsa04972	5578
hsa04972	5579
hsa04972	5582
hsa04972	5644
hsa04972	5645
hsa04972	5646
hsa04972	5874
hsa04972	5879
hsa04972	5906
hsa04972	5908
hsa04972	6262
hsa04972	63036
hsa04972	6344
hsa04972	64600
hsa04972	6522
hsa04972	6548
hsa04972	6558
hsa04972	683
hsa04972	7220
hsa04972	760
hsa04972	81579
hsa04972	8398
hsa04972	8399
hsa04972	84647
hsa04972	8671
hsa04972	8681
hsa04972	8766
hsa04972	886
hsa04972	952
hsa04972	9545
hsa04972	9635
hsa04973	10000
hsa04973	207
hsa04973	208
hsa04973	23439
hsa04973	23533
hsa04973	2538
hsa04973	2542
hsa04973	276
hsa04973	277
hsa04973	278
hsa04973	279
hsa04973	280
hsa04973	3098
hsa04973	3099
hsa04973	3101
hsa04973	346562
hsa04973	3938
hsa04973	476
hsa04973	477
hsa04973	478
hsa04973	480
hsa04973	481
hsa04973	482
hsa04973	483
hsa04973	486
hsa04973	5290
hsa04973	5291
hsa04973	5293
hsa04973	5294
hsa04973	5295
hsa04973	5296
hsa04973	5330
hsa04973	5579
hsa04973	57818
hsa04973	6476
hsa04973	6514
hsa04973	6518
hsa04973	6523
hsa04973	776
hsa04973	80201
hsa04973	80834
hsa04973	83756
hsa04973	8503
hsa04973	8972
hsa04974	10008
hsa04974	10136
hsa04974	11136
hsa04974	117247
hsa04974	1277
hsa04974	1278
hsa04974	1280
hsa04974	1281
hsa04974	1282
hsa04974	1284
hsa04974	1286
hsa04974	1287
hsa04974	1288
hsa04974	1289
hsa04974	1290
hsa04974	1291
hsa04974	1292
hsa04974	1293
hsa04974	1297
hsa04974	1298
hsa04974	1299
hsa04974	1301
hsa04974	1302
hsa04974	1303
hsa04974	1306
hsa04974	1308
hsa04974	131873
hsa04974	1357
hsa04974	1358
hsa04974	1359
hsa04974	1360
hsa04974	1361
hsa04974	1504
hsa04974	1506
hsa04974	1803
hsa04974	2006
hsa04974	206358
hsa04974	23428
hsa04974	23436
hsa04974	23439
hsa04974	340024
hsa04974	3769
hsa04974	3783
hsa04974	3784
hsa04974	4224
hsa04974	4225
hsa04974	4311
hsa04974	476
hsa04974	477
hsa04974	478
hsa04974	480
hsa04974	481
hsa04974	482
hsa04974	483
hsa04974	486
hsa04974	50509
hsa04974	51032
hsa04974	5222
hsa04974	54407
hsa04974	5547
hsa04974	5644
hsa04974	5645
hsa04974	5646
hsa04974	59272
hsa04974	63036
hsa04974	643834
hsa04974	643847
hsa04974	6505
hsa04974	6510
hsa04974	6519
hsa04974	6520
hsa04974	6543
hsa04974	6546
hsa04974	6547
hsa04974	6550
hsa04974	6564
hsa04974	7373
hsa04974	7512
hsa04974	80781
hsa04974	8645
hsa04974	9056
hsa04976	10257
hsa04976	10599
hsa04976	107
hsa04976	108
hsa04976	1080
hsa04976	10864
hsa04976	109
hsa04976	10998
hsa04976	111
hsa04976	112
hsa04976	113
hsa04976	114
hsa04976	115
hsa04976	123264
hsa04976	1244
hsa04976	1576
hsa04976	1581
hsa04976	196883
hsa04976	200931
hsa04976	2052
hsa04976	23439
hsa04976	2778
hsa04976	28234
hsa04976	3156
hsa04976	343
hsa04976	358
hsa04976	361
hsa04976	366
hsa04976	3781
hsa04976	3949
hsa04976	476
hsa04976	477
hsa04976	478
hsa04976	480
hsa04976	481
hsa04976	482
hsa04976	483
hsa04976	486
hsa04976	5243
hsa04976	5244
hsa04976	5566
hsa04976	5567
hsa04976	5568
hsa04976	5613
hsa04976	570
hsa04976	57552
hsa04976	57835
hsa04976	6256
hsa04976	6344
hsa04976	64240
hsa04976	64241
hsa04976	6513
hsa04976	6522
hsa04976	6523
hsa04976	6548
hsa04976	6550
hsa04976	6554
hsa04976	6555
hsa04976	6579
hsa04976	6580
hsa04976	6822
hsa04976	7363
hsa04976	760
hsa04976	8431
hsa04976	8647
hsa04976	8671
hsa04976	8714
hsa04976	9376
hsa04976	9429
hsa04976	949
hsa04976	9971
hsa05010	102
hsa05010	1020
hsa05010	10476
hsa05010	10975
hsa05010	11261
hsa05010	120329
hsa05010	125965
hsa05010	126328
hsa05010	1327
hsa05010	1329
hsa05010	1337
hsa05010	1339
hsa05010	1340
hsa05010	1345
hsa05010	1346
hsa05010	1347
hsa05010	1349
hsa05010	1350
hsa05010	1351
hsa05010	1537
hsa05010	163688
hsa05010	170712
hsa05010	2081
hsa05010	22926
hsa05010	23236
hsa05010	23385
hsa05010	23621
hsa05010	25825
hsa05010	2597
hsa05010	27089
hsa05010	2776
hsa05010	2902
hsa05010	2903
hsa05010	2904
hsa05010	2905
hsa05010	2906
hsa05010	2932
hsa05010	29796
hsa05010	3028
hsa05010	317
hsa05010	322
hsa05010	3416
hsa05010	341947
hsa05010	348
hsa05010	351
hsa05010	355
hsa05010	3553
hsa05010	3708
hsa05010	3709
hsa05010	3710
hsa05010	374291
hsa05010	4023
hsa05010	4035
hsa05010	4137
hsa05010	4311
hsa05010	440567
hsa05010	4508
hsa05010	4509
hsa05010	4512
hsa05010	4513
hsa05010	4514
hsa05010	4519
hsa05010	4694
hsa05010	4695
hsa05010	4696
hsa05010	4697
hsa05010	4698
hsa05010	4700
hsa05010	4701
hsa05010	4702
hsa05010	4704
hsa05010	4705
hsa05010	4706
hsa05010	4707
hsa05010	4708
hsa05010	4709
hsa05010	4710
hsa05010	4711
hsa05010	4712
hsa05010	4713
hsa05010	4714
hsa05010	4715
hsa05010	4716
hsa05010	4717
hsa05010	4718
hsa05010	4719
hsa05010	4720
hsa05010	4722
hsa05010	4723
hsa05010	4724
hsa05010	4725
hsa05010	4726
hsa05010	4728
hsa05010	4729
hsa05010	4731
hsa05010	4842
hsa05010	487
hsa05010	488
hsa05010	489
hsa05010	498
hsa05010	506
hsa05010	509
hsa05010	51079
hsa05010	51107
hsa05010	513
hsa05010	514
hsa05010	515
hsa05010	516
hsa05010	517
hsa05010	518
hsa05010	51806
hsa05010	522
hsa05010	5330
hsa05010	5331
hsa05010	5332
hsa05010	539
hsa05010	54205
hsa05010	54539
hsa05010	5530
hsa05010	5532
hsa05010	5533
hsa05010	5534
hsa05010	5535
hsa05010	55851
hsa05010	5594
hsa05010	5595
hsa05010	55967
hsa05010	5663
hsa05010	5664
hsa05010	56901
hsa05010	572
hsa05010	6263
hsa05010	637
hsa05010	6389
hsa05010	6390
hsa05010	6391
hsa05010	6392
hsa05010	63928
hsa05010	6622
hsa05010	6868
hsa05010	7124
hsa05010	7132
hsa05010	7381
hsa05010	7384
hsa05010	7385
hsa05010	7386
hsa05010	7388
hsa05010	775
hsa05010	776
hsa05010	778
hsa05010	779
hsa05010	801
hsa05010	805
hsa05010	808
hsa05010	810
hsa05010	823
hsa05010	824
hsa05010	836
hsa05010	840
hsa05010	841
hsa05010	842
hsa05010	84701
hsa05010	8772
hsa05010	8851
hsa05010	8883
hsa05010	9167
hsa05010	9377
hsa05010	9451
hsa05016	10126
hsa05016	10476
hsa05016	10488
hsa05016	10540
hsa05016	10891
hsa05016	10975
hsa05016	1173
hsa05016	1175
hsa05016	1211
hsa05016	1212
hsa05016	1213
hsa05016	125965
hsa05016	126328
hsa05016	1327
hsa05016	1329
hsa05016	1337
hsa05016	1339
hsa05016	1340
hsa05016	1345
hsa05016	1346
hsa05016	1347
hsa05016	1349
hsa05016	1350
hsa05016	1351
hsa05016	1385
hsa05016	1387
hsa05016	146754
hsa05016	148327
hsa05016	1537
hsa05016	160
hsa05016	161
hsa05016	163
hsa05016	1639
hsa05016	170712
hsa05016	1742
hsa05016	2033
hsa05016	23186
hsa05016	23236
hsa05016	246721
hsa05016	25942
hsa05016	25981
hsa05016	27019
hsa05016	27089
hsa05016	27113
hsa05016	2776
hsa05016	2876
hsa05016	2902
hsa05016	2904
hsa05016	291
hsa05016	2911
hsa05016	2915
hsa05016	292
hsa05016	293
hsa05016	29796
hsa05016	3064
hsa05016	3065
hsa05016	3066
hsa05016	3092
hsa05016	317
hsa05016	341947
hsa05016	3708
hsa05016	374291
hsa05016	387332
hsa05016	440567
hsa05016	4508
hsa05016	4509
hsa05016	4512
hsa05016	4513
hsa05016	4514
hsa05016	4519
hsa05016	4694
hsa05016	4695
hsa05016	4696
hsa05016	4697
hsa05016	4698
hsa05016	4700
hsa05016	4701
hsa05016	4702
hsa05016	4704
hsa05016	4705
hsa05016	4706
hsa05016	4707
hsa05016	4708
hsa05016	4709
hsa05016	4710
hsa05016	4711
hsa05016	4712
hsa05016	4713
hsa05016	4714
hsa05016	4715
hsa05016	4716
hsa05016	4717
hsa05016	4718
hsa05016	4719
hsa05016	4720
hsa05016	4722
hsa05016	4723
hsa05016	4724
hsa05016	4725
hsa05016	4726
hsa05016	4728
hsa05016	4729
hsa05016	4731
hsa05016	4899
hsa05016	498
hsa05016	506
hsa05016	509
hsa05016	51079
hsa05016	51164
hsa05016	513
hsa05016	514
hsa05016	515
hsa05016	516
hsa05016	517
hsa05016	518
hsa05016	522
hsa05016	5330
hsa05016	5331
hsa05016	5332
hsa05016	539
hsa05016	54205
hsa05016	5430
hsa05016	5431
hsa05016	5432
hsa05016	5433
hsa05016	5434
hsa05016	5435
hsa05016	5436
hsa05016	5437
hsa05016	5438
hsa05016	5439
hsa05016	5440
hsa05016	5441
hsa05016	54539
hsa05016	5468
hsa05016	5481
hsa05016	548644
hsa05016	55081
hsa05016	55567
hsa05016	55967
hsa05016	56901
hsa05016	581
hsa05016	5978
hsa05016	627
hsa05016	6389
hsa05016	6390
hsa05016	6391
hsa05016	6392
hsa05016	64446
hsa05016	64764
hsa05016	6647
hsa05016	6648
hsa05016	6667
hsa05016	6874
hsa05016	6875
hsa05016	6908
hsa05016	7019
hsa05016	7052
hsa05016	7157
hsa05016	7350
hsa05016	7381
hsa05016	7384
hsa05016	7385
hsa05016	7386
hsa05016	7388
hsa05016	7416
hsa05016	7417
hsa05016	7419
hsa05016	7802
hsa05016	8218
hsa05016	83447
hsa05016	83544
hsa05016	836
hsa05016	841
hsa05016	842
hsa05016	84699
hsa05016	84701
hsa05016	9001
hsa05016	90993
hsa05016	9167
hsa05016	9377
hsa05016	9519
hsa05016	9586
hsa05020	10963
hsa05020	120329
hsa05020	1958
hsa05020	2002
hsa05020	2534
hsa05020	3303
hsa05020	3309
hsa05020	3552
hsa05020	3553
hsa05020	3569
hsa05020	3915
hsa05020	4684
hsa05020	4685
hsa05020	4851
hsa05020	5566
hsa05020	5567
hsa05020	5568
hsa05020	5594
hsa05020	5595
hsa05020	5604
hsa05020	5605
hsa05020	5613
hsa05020	5621
hsa05020	581
hsa05020	6352
hsa05020	6647
hsa05020	712
hsa05020	713
hsa05020	714
hsa05020	727
hsa05020	729
hsa05020	730
hsa05020	731
hsa05020	732
hsa05020	733
hsa05020	735
hsa05140	100133583
hsa05140	10454
hsa05140	1378
hsa05140	1432
hsa05140	1535
hsa05140	2002
hsa05140	2209
hsa05140	2212
hsa05140	2214
hsa05140	2215
hsa05140	23118
hsa05140	2353
hsa05140	3108
hsa05140	3109
hsa05140	3111
hsa05140	3112
hsa05140	3113
hsa05140	3115
hsa05140	3117
hsa05140	3118
hsa05140	3119
hsa05140	3122
hsa05140	3123
hsa05140	3125
hsa05140	3126
hsa05140	3127
hsa05140	3458
hsa05140	3459
hsa05140	3460
hsa05140	3552
hsa05140	3553
hsa05140	3565
hsa05140	3586
hsa05140	3592
hsa05140	3593
hsa05140	3654
hsa05140	3676
hsa05140	3684
hsa05140	3688
hsa05140	3689
hsa05140	3716
hsa05140	3717
hsa05140	3725
hsa05140	4615
hsa05140	4688
hsa05140	4689
hsa05140	4790
hsa05140	4792
hsa05140	4793
hsa05140	4843
hsa05140	51135
hsa05140	5579
hsa05140	5594
hsa05140	5595
hsa05140	5600
hsa05140	5603
hsa05140	5743
hsa05140	5777
hsa05140	5970
hsa05140	6300
hsa05140	65108
hsa05140	653361
hsa05140	6772
hsa05140	6885
hsa05140	7040
hsa05140	7042
hsa05140	7043
hsa05140	7097
hsa05140	7099
hsa05140	7124
hsa05140	718
hsa05140	7189
hsa05140	9103
hsa05143	169355
hsa05143	2150
hsa05143	23236
hsa05143	2776
hsa05143	3039
hsa05143	3040
hsa05143	3043
hsa05143	3045
hsa05143	3250
hsa05143	335
hsa05143	3383
hsa05143	3458
hsa05143	355
hsa05143	3553
hsa05143	356
hsa05143	3569
hsa05143	3586
hsa05143	3592
hsa05143	3593
hsa05143	3606
hsa05143	3620
hsa05143	3910
hsa05143	4615
hsa05143	5330
hsa05143	5331
hsa05143	5332
hsa05143	54106
hsa05143	5578
hsa05143	5579
hsa05143	5582
hsa05143	6401
hsa05143	7064
hsa05143	7124
hsa05143	7412
hsa05143	8542
hsa05144	1311
hsa05144	1378
hsa05144	1440
hsa05144	22914
hsa05144	2532
hsa05144	2993
hsa05144	2994
hsa05144	2995
hsa05144	3039
hsa05144	3040
hsa05144	3043
hsa05144	3045
hsa05144	3082
hsa05144	3383
hsa05144	3458
hsa05144	3553
hsa05144	3569
hsa05144	3576
hsa05144	3586
hsa05144	3592
hsa05144	3606
hsa05144	3683
hsa05144	3689
hsa05144	3820
hsa05144	4035
hsa05144	4233
hsa05144	4615
hsa05144	5175
hsa05144	54106
hsa05144	6347
hsa05144	6382
hsa05144	6383
hsa05144	6385
hsa05144	6401
hsa05144	6403
hsa05144	7040
hsa05144	7042
hsa05144	7043
hsa05144	7057
hsa05144	7058
hsa05144	7059
hsa05144	7060
hsa05144	7097
hsa05144	7099
hsa05144	7124
hsa05144	7412
hsa05144	948
hsa05144	958
hsa05144	959
hsa05144	9672
hsa05144	975
hsa05145	10000
hsa05145	100133583
hsa05145	100137049
hsa05145	10105
hsa05145	10319
hsa05145	10454
hsa05145	1147
hsa05145	1234
hsa05145	123745
hsa05145	1432
hsa05145	207
hsa05145	208
hsa05145	22798
hsa05145	23118
hsa05145	23533
hsa05145	23643
hsa05145	240
hsa05145	26279
hsa05145	2770
hsa05145	2771
hsa05145	2773
hsa05145	2775
hsa05145	284217
hsa05145	30814
hsa05145	3108
hsa05145	3109
hsa05145	3111
hsa05145	3112
hsa05145	3113
hsa05145	3115
hsa05145	3117
hsa05145	3118
hsa05145	3119
hsa05145	3122
hsa05145	3123
hsa05145	3125
hsa05145	3126
hsa05145	3127
hsa05145	329
hsa05145	330
hsa05145	3303
hsa05145	3304
hsa05145	3305
hsa05145	3306
hsa05145	331
hsa05145	3310
hsa05145	3312
hsa05145	345611
hsa05145	3458
hsa05145	3459
hsa05145	3460
hsa05145	3551
hsa05145	3586
hsa05145	3587
hsa05145	3588
hsa05145	3592
hsa05145	3593
hsa05145	3654
hsa05145	3655
hsa05145	3688
hsa05145	3716
hsa05145	3717
hsa05145	3908
hsa05145	3909
hsa05145	3910
hsa05145	391013
hsa05145	3911
hsa05145	3912
hsa05145	3913
hsa05145	3914
hsa05145	3915
hsa05145	3918
hsa05145	3949
hsa05145	4261
hsa05145	4615
hsa05145	4790
hsa05145	4792
hsa05145	4793
hsa05145	4843
hsa05145	50487
hsa05145	51135
hsa05145	5163
hsa05145	5290
hsa05145	5291
hsa05145	5293
hsa05145	5294
hsa05145	5295
hsa05145	5296
hsa05145	5319
hsa05145	5320
hsa05145	5321
hsa05145	5322
hsa05145	54205
hsa05145	5594
hsa05145	5595
hsa05145	5599
hsa05145	5600
hsa05145	5601
hsa05145	5602
hsa05145	5603
hsa05145	5606
hsa05145	5608
hsa05145	572
hsa05145	596
hsa05145	5970
hsa05145	598
hsa05145	6300
hsa05145	64600
hsa05145	6772
hsa05145	6774
hsa05145	6885
hsa05145	7040
hsa05145	7042
hsa05145	7043
hsa05145	7097
hsa05145	7099
hsa05145	7124
hsa05145	7132
hsa05145	7189
hsa05145	7297
hsa05145	81579
hsa05145	836
hsa05145	8398
hsa05145	8399
hsa05145	841
hsa05145	842
hsa05145	84647
hsa05145	8503
hsa05145	8517
hsa05145	8651
hsa05145	8681
hsa05145	958
hsa05145	959
hsa05146	10319
hsa05146	107
hsa05146	1277
hsa05146	1278
hsa05146	1280
hsa05146	1281
hsa05146	1282
hsa05146	1284
hsa05146	1286
hsa05146	1287
hsa05146	1288
hsa05146	1289
hsa05146	1290
hsa05146	1301
hsa05146	1302
hsa05146	1437
hsa05146	1511
hsa05146	1992
hsa05146	22798
hsa05146	23236
hsa05146	2335
hsa05146	23533
hsa05146	2767
hsa05146	2769
hsa05146	2774
hsa05146	2776
hsa05146	2778
hsa05146	284217
hsa05146	2919
hsa05146	3315
hsa05146	338382
hsa05146	3458
hsa05146	3553
hsa05146	3554
hsa05146	3569
hsa05146	3576
hsa05146	3586
hsa05146	3592
hsa05146	3593
hsa05146	3684
hsa05146	3689
hsa05146	383
hsa05146	384
hsa05146	3908
hsa05146	3909
hsa05146	3910
hsa05146	3911
hsa05146	3912
hsa05146	3913
hsa05146	3914
hsa05146	3915
hsa05146	3918
hsa05146	4583
hsa05146	4790
hsa05146	4843
hsa05146	50509
hsa05146	5055
hsa05146	5269
hsa05146	5272
hsa05146	5273
hsa05146	5275
hsa05146	5290
hsa05146	5291
hsa05146	5293
hsa05146	5294
hsa05146	5295
hsa05146	5296
hsa05146	5330
hsa05146	5331
hsa05146	5332
hsa05146	5566
hsa05146	5567
hsa05146	5568
hsa05146	5578
hsa05146	5579
hsa05146	5582
hsa05146	5613
hsa05146	5747
hsa05146	5868
hsa05146	5869
hsa05146	5878
hsa05146	5970
hsa05146	6317
hsa05146	6318
hsa05146	7040
hsa05146	7042
hsa05146	7043
hsa05146	7097
hsa05146	7099
hsa05146	7124
hsa05146	731
hsa05146	732
hsa05146	733
hsa05146	735
hsa05146	7414
hsa05146	7850
hsa05146	7879
hsa05146	81
hsa05146	836
hsa05146	8503
hsa05146	87
hsa05146	88
hsa05146	89
hsa05146	912
hsa05146	929
hsa05146	9630
hsa05150	100133583
hsa05150	10747
hsa05150	1675
hsa05150	1828
hsa05150	2204
hsa05150	2209
hsa05150	2212
hsa05150	2213
hsa05150	2214
hsa05150	2215
hsa05150	2266
hsa05150	2357
hsa05150	2358
hsa05150	2359
hsa05150	3075
hsa05150	3108
hsa05150	3109
hsa05150	3111
hsa05150	3112
hsa05150	3113
hsa05150	3115
hsa05150	3117
hsa05150	3118
hsa05150	3119
hsa05150	3122
hsa05150	3123
hsa05150	3125
hsa05150	3126
hsa05150	3127
